chord_root_tpc,chord_root_midi,chord_type,chord_inversion,key_tonic_tpc,key_tonic_midi,key_mode,duration,interval
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[45.875, 45.9375]"
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[45.9375, 46.0]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.0, 46.0625]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.0625, 46.125]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.125, 46.1875]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.1875, 46.25]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.25, 46.3125]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.3125, 46.375]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.375, 46.4375]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[46.4375, 46.5]"
12,0,ChordType.DIMINISHED,1,7,1,KeyMode.MINOR,1/16,"[46.5, 46.5625]"
12,0,ChordType.DIMINISHED,1,7,1,KeyMode.MINOR,1/16,"[46.5625, 46.625]"
12,0,ChordType.DIMINISHED,1,7,1,KeyMode.MINOR,1/16,"[46.625, 46.6875]"
12,0,ChordType.DIMINISHED,1,7,1,KeyMode.MINOR,1/16,"[46.6875, 46.75]"
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[46.75, 46.8125]"
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[46.8125, 46.875]"
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[46.875, 46.9375]"
8,8,ChordType.MAJOR,1,7,1,KeyMode.MINOR,1/16,"[46.9375, 47.0]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.0, 47.0625]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.0625, 47.125]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.125, 47.1875]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.1875, 47.25]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.25, 47.3125]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.3125, 47.375]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.375, 47.4375]"
7,1,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[47.4375, 47.5]"
6,6,ChordType.MAJ_MIN7,2,5,11,KeyMode.MAJOR,1/16,"[47.5, 47.5625]"
6,6,ChordType.MAJ_MIN7,2,5,11,KeyMode.MAJOR,1/16,"[47.5625, 47.625]"
6,6,ChordType.MAJ_MIN7,2,5,11,KeyMode.MAJOR,1/16,"[47.625, 47.6875]"
6,6,ChordType.MAJ_MIN7,2,5,11,KeyMode.MAJOR,1/16,"[47.6875, 47.75]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[47.75, 47.8125]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[47.8125, 47.875]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[47.875, 47.9375]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[47.9375, 48.0]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.0, 48.0625]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.0625, 48.125]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.125, 48.1875]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.1875, 48.25]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[48.25, 48.3125]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[48.3125, 48.375]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[48.375, 48.4375]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/16,"[48.4375, 48.5]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.5, 48.5625]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.5625, 48.625]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.625, 48.6875]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[48.6875, 48.75]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[48.75, 48.8125]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[48.8125, 48.875]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[48.875, 48.9375]"
6,6,ChordType.MAJOR,0,5,11,KeyMode.MAJOR,1/16,"[48.9375, 49.0]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.0, 49.0625]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.0625, 49.125]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.125, 49.1875]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.1875, 49.25]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.25, 49.3125]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.3125, 49.375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.375, 49.4375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[49.4375, 49.5]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.5, 49.5625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.5625, 49.625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.625, 49.6875]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.6875, 49.75]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.75, 49.8125]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.8125, 49.875]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.875, 49.9375]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[49.9375, 50.0]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[50.0, 50.0625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[50.0625, 50.125]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[50.125, 50.1875]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[50.1875, 50.25]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.25, 50.3125]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.3125, 50.375]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.375, 50.4375]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.4375, 50.5]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.5, 50.5625]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.5625, 50.625]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.625, 50.6875]"
8,8,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/16,"[50.6875, 50.75]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[50.75, 50.8125]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[50.8125, 50.875]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[50.875, 50.9375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[50.9375, 51.0]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[51.0, 51.0625]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[51.0625, 51.125]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[51.125, 51.1875]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[51.1875, 51.25]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.25, 51.3125]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.3125, 51.375]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.375, 51.4375]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.4375, 51.5]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.5, 51.5625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.5625, 51.625]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.625, 51.6875]"
11,5,ChordType.DIMINISHED,0,6,6,KeyMode.MAJOR,1/16,"[51.6875, 51.75]"
12,0,ChordType.DIMINISHED,0,7,1,KeyMode.MAJOR,1/16,"[51.75, 51.8125]"
12,0,ChordType.DIMINISHED,0,7,1,KeyMode.MAJOR,1/16,"[51.8125, 51.875]"
12,0,ChordType.DIMINISHED,0,7,1,KeyMode.MAJOR,1/16,"[51.875, 51.9375]"
12,0,ChordType.DIMINISHED,0,7,1,KeyMode.MAJOR,1/16,"[51.9375, 52.0]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/2,"[52.0, 52.5]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/2,"[52.5, 53.0]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.0, 53.083333333333336]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.083333333333336, 53.166666666666664]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.166666666666664, 53.25]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.25, 53.333333333333336]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.333333333333336, 53.416666666666664]"
7,1,ChordType.MAJOR,2,6,6,KeyMode.MAJOR,1/12,"[53.416666666666664, 53.5]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/12,"[53.5, 53.583333333333336]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/12,"[53.583333333333336, 53.666666666666664]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/12,"[53.666666666666664, 53.75]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/12,"[53.75, 53.833333333333336]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/12,"[53.833333333333336, 53.916666666666664]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/48,"[53.916666666666664, 53.9375]"
11,5,ChordType.DIMINISHED,1,6,6,KeyMode.MAJOR,1/16,"[53.9375, 54.0]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.0, 54.125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.125, 54.25]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.25, 54.375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.375, 54.5]"
7,1,ChordType.MAJ_MIN7,3,6,6,KeyMode.MAJOR,1/8,"[54.5, 54.625]"
7,1,ChordType.MAJ_MIN7,3,6,6,KeyMode.MAJOR,1/8,"[54.625, 54.75]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.75, 54.875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[54.875, 55.0]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.0, 55.125]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.125, 55.25]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.25, 55.375]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.375, 55.5]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.5, 55.625]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/8,"[55.625, 55.75]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[55.75, 55.875]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[55.875, 56.0]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.0, 56.125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.125, 56.25]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.25, 56.375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.375, 56.5]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.5, 56.625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[56.625, 56.75]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/8,"[56.75, 56.875]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/8,"[56.875, 57.0]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.0, 57.125]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.125, 57.25]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.25, 57.375]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.375, 57.5]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.5, 57.625]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/8,"[57.625, 57.75]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[57.75, 57.8125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[57.8125, 57.875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[57.875, 57.9375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[57.9375, 58.0]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.0, 58.0625]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.0625, 58.125]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.125, 58.1875]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.1875, 58.25]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/16,"[58.25, 58.3125]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/16,"[58.3125, 58.375]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/16,"[58.375, 58.4375]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/16,"[58.4375, 58.5]"
7,1,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[58.5, 58.75]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.75, 58.8125]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.8125, 58.875]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.875, 58.9375]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/16,"[58.9375, 59.0]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.0, 59.0625]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.0625, 59.125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.125, 59.1875]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.1875, 59.25]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.25, 59.3125]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.3125, 59.375]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.375, 59.4375]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[59.4375, 59.5]"
6,6,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/4,"[59.5, 59.75]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[59.75, 59.8125]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[59.8125, 59.875]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[59.875, 59.9375]"
6,6,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/16,"[59.9375, 60.0]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.0, 60.0625]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.0625, 60.125]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.125, 60.1875]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.1875, 60.25]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[60.25, 60.3125]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[60.3125, 60.375]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[60.375, 60.4375]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[60.4375, 60.5]"
9,3,ChordType.MAJOR,0,8,8,KeyMode.MINOR,1/4,"[60.5, 60.75]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.75, 60.8125]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.8125, 60.875]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.875, 60.9375]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[60.9375, 61.0]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.0, 61.0625]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.0625, 61.125]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.125, 61.1875]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.1875, 61.25]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.25, 61.3125]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.3125, 61.375]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.375, 61.4375]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/16,"[61.4375, 61.5]"
8,8,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/4,"[61.5, 61.75]"
4,4,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/12,"[61.75, 61.833333333333336]"
4,4,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/12,"[61.833333333333336, 61.916666666666664]"
4,4,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/12,"[61.916666666666664, 62.0]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.0, 62.083333333333336]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.083333333333336, 62.166666666666664]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.166666666666664, 62.25]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.25, 62.333333333333336]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.333333333333336, 62.416666666666664]"
6,6,ChordType.MINOR,1,4,4,KeyMode.MAJOR,1/12,"[62.416666666666664, 62.5]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.5, 62.583333333333336]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.583333333333336, 62.666666666666664]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.666666666666664, 62.75]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.75, 62.833333333333336]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.833333333333336, 62.916666666666664]"
5,11,ChordType.MAJ_MIN7,0,4,4,KeyMode.MAJOR,1/12,"[62.916666666666664, 63.0]"
4,4,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[63.0, 63.25]"
5,11,ChordType.MAJOR,0,4,4,KeyMode.MAJOR,1/4,"[63.25, 63.5]"
4,4,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/2,"[63.5, 64.0]"
4,4,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/2,"[64.0, 64.5]"
6,6,ChordType.MINOR,1,6,6,KeyMode.MAJOR,1/2,"[64.5, 65.0]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[65.0, 65.25]"
7,1,ChordType.MAJ_MIN7,2,6,6,KeyMode.MAJOR,1/4,"[65.25, 65.5]"
6,6,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/2,"[65.5, 66.0]"
6,6,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/2,"[66.0, 66.5]"
8,8,ChordType.DIMINISHED,1,6,6,KeyMode.MAJOR,1/2,"[66.5, 67.0]"
7,1,ChordType.MAJ_MIN7,0,6,6,KeyMode.MAJOR,1/4,"[67.0, 67.25]"
6,6,ChordType.MAJ_MIN7,0,5,11,KeyMode.MINOR,1/4,"[67.25, 67.5]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/2,"[67.5, 68.0]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/2,"[68.0, 68.5]"
7,1,ChordType.DIMINISHED,1,5,11,KeyMode.MINOR,1/2,"[68.5, 69.0]"
6,6,ChordType.MAJ_MIN7,0,5,11,KeyMode.MINOR,1/4,"[69.0, 69.25]"
5,11,ChordType.MINOR,0,6,6,KeyMode.MAJOR,1/4,"[69.25, 69.5]"
6,6,ChordType.MAJ_MIN7,1,5,11,KeyMode.MINOR,1/2,"[69.5, 70.0]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/4,"[70.0, 70.25]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[70.25, 70.5]"
10,10,ChordType.DIMINISHED,0,5,11,KeyMode.MAJOR,1/2,"[70.5, 71.0]"
6,6,ChordType.MAJOR,1,5,11,KeyMode.MAJOR,1/2,"[71.0, 71.5]"
6,6,ChordType.MAJ_MIN7,0,5,11,KeyMode.MAJOR,1/2,"[71.5, 72.0]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[72.0, 72.25]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[72.25, 72.3125]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[72.3125, 72.375]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[72.375, 72.4375]"
5,11,ChordType.MAJOR,1,6,6,KeyMode.MAJOR,1/16,"[72.4375, 72.5]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[72.5, 72.75]"
5,11,ChordType.MAJOR,0,6,6,KeyMode.MAJOR,1/4,"[72.75, 73.0]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/4,"[73.0, 73.25]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,3/16,"[73.25, 73.4375]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/16,"[73.4375, 73.5]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/4,"[73.5, 73.75]"
10,10,ChordType.DIMINISHED,1,5,11,KeyMode.MAJOR,1/4,"[73.75, 74.0]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.0, 74.0625]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.0625, 74.125]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.125, 74.1875]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.1875, 74.25]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.25, 74.3125]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.3125, 74.375]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.375, 74.4375]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[74.4375, 74.5]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[74.5, 74.5625]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[74.5625, 74.625]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[74.625, 74.6875]"
9,3,ChordType.MAJ_MIN7,2,8,8,KeyMode.MINOR,1/16,"[74.6875, 74.75]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[74.75, 74.8125]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[74.8125, 74.875]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[74.875, 74.9375]"
9,3,ChordType.MAJ_MIN7,0,8,8,KeyMode.MINOR,1/16,"[74.9375, 75.0]"
9,3,ChordType.MAJOR,0,8,8,KeyMode.MINOR,1/16,"[75.0, 75.0625]"
9,3,ChordType.MAJOR,0,8,8,KeyMode.MINOR,1/16,"[75.0625, 75.125]"
9,3,ChordType.MAJOR,0,8,8,KeyMode.MINOR,1/16,"[75.125, 75.1875]"
9,3,ChordType.MAJOR,0,8,8,KeyMode.MINOR,1/16,"[75.1875, 75.25]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[75.25, 75.3125]"
9,3,ChordType.MAJ_MIN7,3,8,8,KeyMode.MINOR,1/16,"[75.3125, 75.375]"
